 -24.5	36.5
 -23.5	22.5
 -22.5	32.5
 -21.5	34
 -20.5	20
 -19.5	26
 -18.5	25
 -17.5	32
 -16.5	22
 -15.5	26
 -14.5	38
 -13.5	27
 -12.5	28
 -11.5	25
 -10.5	32
  -9.5	22.5
  -8.5	28
  -7.5	37
  -6.5	35.5
  -5.5	27.5
  -4.5	23
  -3.5	21.5
  -2.5	24
  -1.5	31
  -0.5	36
   0.5	35
   1.5	18
   2.5	31
   3.5	34
   4.5	26
   5.5	30.5
   6.5	24
   7.5	23.5
   8.5	17
   9.5	21
  10.5	25
  11.5	24
  12.5	20
  13.5	24
  14.5	22
  15.5	21
  16.5	20
  17.5	28
  18.5	35.5
  19.5	20
  20.5	33.5
  21.5	29
  22.5	28
  23.5	40.5
  24.5	23
  25.5	17
  26.5	29
  27.5	30.5
  28.5	28
  29.5	22
  30.5	22
  31.5	22
  32.5	33
  33.5	34
  34.5	32
  35.5	17
  36.5	30
  37.5	28
  38.5	26
  39.5	34
  40.5	29
  41.5	28
  42.5	18.5
  43.5	32.5
  44.5	24
  45.5	32
  46.5	25.5
  47.5	29.5
  48.5	40
  49.5	27
  50.5	27
  51.5	32
  52.5	20
  53.5	25.5
  54.5	24
  55.5	28
  56.5	18
  57.5	20
  58.5	23
  59.5	21
  60.5	35
  61.5	34
  62.5	27
  63.5	35
  64.5	21
  65.5	18
  66.5	20
  67.5	27
  68.5	23
  69.5	27.5
DB 2 MOTIF	MA0303.1	GCN4
 -64.5	30
 -63.5	25
 -62.5	29
 -61.5	25.5
 -60.5	33
 -59.5	21
 -58.5	20
 -57.5	31
 -56.5	28
 -55.5	28.5
 -54.5	32
 -53.5	28
 -52.5	33
 -51.5	39
 -50.5	37
 -49.5	35
 -48.5	34
 -47.5	31
 -46.5	40
 -45.5	39
 -44.5	56
 -43.5	35.5
 -42.5	33
 -41.5	38
 -40.5	34.3333
 -39.5	34
 -38.5	42
 -37.5	42
 -36.5	46.5
 -35.5	39
 -34.5	43
 -33.5	36
 -32.5	50
 -31.5	43
 -30.5	44
 -29.5	36
 -28.5	42
 -27.5	50
 -26.5	45.5
 -25.5	46.5
 -24.5	50
 -23.5	53
 -22.5	47
 -21.5	49
 -20.5	42
 -19.5	48
 -18.5	52.5
 -17.5	57
 -16.5	47.5
 -15.5	47
 -14.5	45.3333
 -13.5	61
 -12.5	46
 -11.5	53
 -10.5	41
  -9.5	48
  -8.5	58
  -7.5	51
  -6.5	53
  -5.5	64
  -4.5	57.5
  -3.5	51
  -2.5	58
  -1.5	58
  -0.5	55
   0.5	55
   1.5	49
   2.5	56
   3.5	51
   4.5	44
   5.5	55.8333
   6.5	55
   7.5	54
   8.5	52
   9.5	51.5
  10.5	58
  11.5	46
  12.5	41
  13.5	57
  14.5	64
  15.5	50
  16.5	52
  17.5	35
  18.5	58
  19.5	47
  20.5	53
  21.5	56
  22.5	53
  23.5	61
  24.5	53.3333
  25.5	61
  26.5	52
  27.5	54.5
  28.5	48
  29.5	45
  30.5	34
  31.5	53
  32.5	51
  33.5	43.5
  34.5	47
  35.5	51
  36.5	48
  37.5	55
  38.5	41
  39.5	44.5
  40.5	38
  41.5	37
  42.5	52
  43.5	44
  44.5	47
  45.5	44
  46.5	31
  47.5	34
  48.5	39
  49.5	34
  50.5	29
  51.5	51.3333
  52.5	34.5
  53.5	34
  54.5	28.5
  55.5	39
  56.5	41
  57.5	31
  58.5	30.5
  59.5	25
  60.5	26.5
  61.5	19
  62.5	25
  63.5	23.3333
  64.5	38
DB 2 MOTIF	MA0310.1	HAC1
 -71.0	10
 -70.0	9.5
 -69.0	6
 -68.0	6
 -67.0	8.75
 -66.0	6.5
 -65.0	12
 -64.0	12
 -63.0	13
 -62.0	12
 -61.0	18.8333
 -60.0	11
 -59.0	13
 -58.0	5
 -57.0	14
 -56.0	13
 -55.0	8
 -54.0	8
 -53.0	14
 -52.0	11
 -51.0	9.5
 -50.0	9
 -49.0	12
 -48.0	6
 -47.0	6
 -46.0	15.5
 -45.0	5
 -44.0	16
 -43.0	4.5
 -42.0	13
 -41.0	7.5
 -40.0	14.5
 -39.0	9.5
 -38.0	19.5
 -37.0	13.5
 -36.0	11.5
 -35.0	9
 -34.0	10
 -33.0	13
 -32.0	14
 -31.0	17
 -30.0	19.5
 -29.0	17.5
 -28.0	17.5
 -27.0	11.5
 -26.0	17
 -25.0	17
 -24.0	10.5
 -23.0	10.5
 -22.0	12.75
 -21.0	9
 -20.0	11
 -19.0	17
 -18.0	6.5
 -17.0	13
 -16.0	14.5
 -15.0	10
 -14.0	11.5
 -13.0	20
 -12.0	17
 -11.0	18
 -10.0	13
  -9.0	15.5
  -8.0	14
  -7.0	10
  -6.0	17
  -5.0	12
  -4.0	15
  -3.0	15.5
  -2.0	15
  -1.0	14.5
   0.0	15
   1.0	14
   2.0	10
   3.0	8
   4.0	16
   5.0	14
   6.0	15.5
   7.0	9
   8.0	12
   9.0	11
  10.0	8
  11.0	18.8333
  12.0	17
  13.0	13
  14.0	13.5
  15.0	17
  16.0	18.5
  17.0	7
  18.0	14
  19.0	16.5
  20.0	18.5
  21.0	10.5
  22.0	11
  23.0	16.75
  24.0	16.5
  25.0	16.5
  26.0	10
  27.0	7
  28.0	11
  29.0	21
  30.0	7.5
  31.0	10
  32.0	18.5
  33.0	9.33333
  34.0	16
  35.0	10
  36.0	12
  37.0	13
  38.0	11
  39.0	20.5
  40.0	11
  41.0	12
  42.0	18
  43.0	17
  44.0	9.5
  45.0	14
  46.0	10.5
  47.0	14
  48.0	11
  49.0	12
  50.0	3.5
  51.0	10.5
  52.0	12.5
  53.0	12
  54.0	13
  55.0	12
  56.0	8.5
  57.0	16.5
  58.0	11.5
  59.0	15
  60.0	12
  61.0	7.5
  62.0	13
  63.0	7.5
  64.0	9
  65.0	10
  66.0	8
  67.0	10.5
  68.0	12.25
  69.0	8.5
  70.0	11
  71.0	20.5
DB 2 MOTIF	MA0326.1	MAC1
 -71.0	7
 -70.0	12.5
 -69.0	15
 -68.0	14.3333
 -67.0	6
 -66.0	14
 -65.0	8.5
 -64.0	8
 -63.0	15
 -62.0	11
 -61.0	12
 -60.0	13
 -59.0	15
 -58.0	8.66667
 -57.0	14
 -56.0	16.5
 -55.0	14
 -54.0	16.2
 -53.0	12
 -52.0	12
 -51.0	12
 -50.0	16.5
 -49.0	19
 -48.0	9.33333
 -47.0	10.5
 -46.0	9
 -45.0	15
 -44.0	6
 -43.0	11
 -42.0	17
 -41.0	13
 -40.0	17
 -39.0	13
 -38.0	18
 -37.0	16
 -36.0	21.5
 -35.0	15
 -34.0	12
 -33.0	14
 -32.0	10.2
 -31.0	9.5
 -30.0	17
 -29.0	10
 -28.0	17
 -27.0	13
 -26.0	13
 -25.0	16.5
 -24.0	17
 -23.0	10
 -22.0	10
 -21.0	13
 -20.0	17
 -19.0	8
 -18.0	26
 -17.0	18
 -16.0	17
 -15.0	16.3333
 -14.0	15.5
 -13.0	19
 -12.0	8
 -11.0	18
 -10.0	19
  -9.0	14.5
  -8.0	15.5
  -7.0	13
  -6.0	29
  -5.0	19
  -4.0	20
  -3.0	15
  -2.0	13
  -1.0	6
   0.0	24
   1.0	8
   2.0	19
   3.0	14
   4.0	13
   5.0	14
   6.0	19
   7.0	23.5
   8.0	14.8333
   9.0	17
  10.0	12
  11.0	14
  12.0	17
  13.0	17
  14.0	8.7
  15.0	13
  16.0	10
  17.0	15
  18.0	18.3333
  19.0	12
  20.0	12
  21.0	21
  22.0	15
  23.0	7
  24.0	11
  25.0	24.3333
  26.0	14.7
  27.0	15
  28.0	15
  29.0	15
  30.0	14
  31.0	10.5
  32.0	9
  33.0	16.5
  34.0	8.5
  35.0	18
  36.0	14
  37.0	11
  38.0	19.5
  39.0	12.5
  40.0	14
  41.0	17.3333
  42.0	7
  43.0	14
  44.0	14
  45.0	7.5
  46.0	15
  47.0	9.5
  48.0	21.5
  49.0	16
  50.0	13
  51.0	8
  52.0	15
  53.0	11
  54.0	14
  55.0	19
  56.0	14
  57.0	12
  58.0	15
  59.0	9
  60.0	12
  61.0	11.5
  62.0	14.5
  63.0	11.5
  64.0	13.5
  65.0	12.5
  66.0	8.5
  67.0	7
  68.0	11.5
  69.0	16
  70.0	13
  71.0	14.2
DB 2 MOTIF	MA0330.1	MBP1::SWI6
 -71.5	30.5
 -70.5	27
 -69.5	17.5
 -68.5	13
 -67.5	19.25
 -66.5	23
 -65.5	21.25
 -64.5	14.25
 -63.5	28.3333
 -62.5	26.8333
 -61.5	25
 -60.5	24
 -59.5	23
 -58.5	22
 -57.5	19.5
 -56.5	27
 -55.5	21
 -54.5	24.5
 -53.5	23
 -52.5	19.75
 -51.5	16.0833
 -50.5	22.5
 -49.5	24
 -48.5	16
 -47.5	18.5
 -46.5	25
 -45.5	14.5
 -44.5	32.1667
 -43.5	16.1667
 -42.5	16
 -41.5	16.5
 -40.5	24
 -39.5	20.5
 -38.5	34
 -37.5	21.5
 -36.5	29.5
 -35.5	30
 -34.5	15
 -33.5	25
 -32.5	24
 -31.5	30
 -30.5	20.5
 -29.5	23
 -28.5	22
 -27.5	26
 -26.5	29.5
 -25.5	24
 -24.5	20
 -23.5	28
 -22.5	13.75
 -21.5	19.5
 -20.5	27
 -19.5	21.5
 -18.5	28
 -17.5	26
 -16.5	15
 -15.5	30
 -14.5	19.6667
 -13.5	25.1667
 -12.5	25.5
 -11.5	22.5
 -10.5	18.5
  -9.5	30
  -8.5	23
  -7.5	23
  -6.5	29.5
  -5.5	20.5
  -4.5	27.5
  -3.5	23.5
  -2.5	25.8333
  -1.5	24
  -0.5	21.5
   0.5	32.5
   1.5	17.8333
   2.5	18.5
   3.5	28
   4.5	24.5
   5.5	33.1667
   6.5	32
   7.5	26.5
   8.5	26.8333
   9.5	27.5
  10.5	18.5
  11.5	23
  12.5	25.3333
  13.5	27
  14.5	22.3333
  15.5	27.3333
  16.5	26.8333
  17.5	20.5
  18.5	33
  19.5	28.8333
  20.5	24.8333
  21.5	25
  22.5	22.75
  23.5	33.5
  24.5	25
  25.5	26.5
  26.5	21.5
  27.5	18.5
  28.5	17.5
  29.5	25
  30.5	31.8333
  31.5	17.0833
  32.5	15.75
  33.5	19
  34.5	24.5
  35.5	20.5
  36.5	21.5
  37.5	30.5
  38.5	23.25
  39.5	26.25
  40.5	12.5
  41.5	21
  42.5	22.8333
  43.5	17
  44.5	26.5
  45.5	24.5
  46.5	25.5
  47.5	22.5
  48.5	23
  49.5	20.5
  50.5	17.8333
  51.5	18.8333
  52.5	19
  53.5	24.5
  54.5	21
  55.5	14.5
  56.5	19.5
  57.5	27
  58.5	24.5
  59.5	21
  60.5	23
  61.5	19.5
  62.5	20.8333
  63.5	24.8333
  64.5	19
  65.5	13.8333
  66.5	14.3333
  67.5	24.5833
  68.5	16.5
  69.5	18.8333
  70.5	20
  71.5	29
DB 2 MOTIF	MA0374.1	RSC3
 -71.5	52
 -70.5	45.3333
 -69.5	43.5
 -68.5	30.6667
 -67.5	24.8333
 -66.5	23
 -65.5	33.3333
 -64.5	32.3333
 -63.5	28.8333
 -62.5	31
 -61.5	27.5
 -60.5	33.5
 -59.5	27.5
 -58.5	30
 -57.5	33.5
 -56.5	25.6667
 -55.5	29.8333
 -54.5	24.8333
 -53.5	31
 -52.5	31.8333
 -51.5	22.4167
 -50.5	22.25
 -49.5	30.8333
 -48.5	23.5833
 -47.5	30.5
 -46.5	30.5833
 -45.5	33.4167
 -44.5	30
 -43.5	34.5333
 -42.5	26.8333
 -41.5	31.6667
 -40.5	30
 -39.5	30.3333
 -38.5	26.5
 -37.5	38.25
 -36.5	38
 -35.5	32
 -34.5	39.5833
 -33.5	31.8333
 -32.5	34.8333
 -31.5	34.6667
 -30.5	36.25
 -29.5	30.25
 -28.5	38.5833
 -27.5	36.0833
 -26.5	25.3333
 -25.5	40.6667
 -24.5	34.5
 -23.5	36.75
 -22.5	21.45
 -21.5	36
 -20.5	26.6667
 -19.5	38.3333
 -18.5	32.8333
 -17.5	30.95
 -16.5	34.1667
 -15.5	42.8333
 -14.5	43
 -13.5	38.5
 -12.5	33.5833
 -11.5	31.0833
 -10.5	42.0833
  -9.5	19.1667
  -8.5	30.9167
  -7.5	29.4167
  -6.5	31.0833
  -5.5	37.1667
  -4.5	40.1667
  -3.5	35.6667
  -2.5	34.8333
  -1.5	27.5
  -0.5	41.3333
   0.5	30.1667
   1.5	33.3333
   2.5	29
   3.5	23.1667
   4.5	30.9167
   5.5	35.0833
   6.5	30.3333
   7.5	48.25
   8.5	36.3333
   9.5	23.25
  10.5	40.5
  11.5	37
  12.5	35.1667
  13.5	43.1667
  14.5	33
  15.5	38.75
  16.5	32.4167
  17.5	25.6667
  18.5	30.4167
  19.5	24.3333
  20.5	32.6667
  21.5	27.3333
  22.5	22.8333
  23.5	31.1667
  24.5	37.1667
  25.5	30.2
  26.5	36.3333
  27.5	31.2
  28.5	30.2
  29.5	37.2
  30.5	31.0333
  31.5	40.0333
  32.5	24.1667
  33.5	32.5
  34.5	35.8333
  35.5	29.3333
  36.5	27.8333
  37.5	45
  38.5	34.3333
  39.5	25.6667
  40.5	39.1667
  41.5	29.5
  42.5	29.5
  43.5	30.5
  44.5	32.5
  45.5	36.1667
  46.5	30.8333
  47.5	30.5
  48.5	28.4167
  49.5	30.0833
  50.5	24.3333
  51.5	27.6667
  52.5	23.5
  53.5	23.8095
  54.5	26.5929
  55.5	30.1429
  56.5	27.6429
  57.5	18.6429
  58.5	31.9762
  59.5	30.1429
  60.5	34
  61.5	30
  62.5	20.5
  63.5	27.5
  64.5	31.3333
  65.5	21.6667
  66.5	26.9167
  67.5	28.5
  68.5	17.8333
  69.5	32.75
  70.5	40.3333
  71.5	39
DB 2 MOTIF	MA0394.1	STP1
 -71.0	46
 -70.0	33.3333
 -69.0	45.0833
 -68.0	40.125
 -67.0	41.3333
 -66.0	45.1833
 -65.0	38.2
 -64.0	27.8333
 -63.0	44.0167
 -62.0	47.2
 -61.0	37.5
 -60.0	56.35
 -59.0	56.7
 -58.0	32.5
 -57.0	31.1
 -56.0	39.3667
 -55.0	38.75
 -54.0	41.1
 -53.0	29.2
 -52.0	35.25
 -51.0	45.9333
 -50.0	41.5
 -49.0	34.5833
 -48.0	45.4333
 -47.0	41.5
 -46.0	37.75
 -45.0	35.7667
 -44.0	40.0833
 -43.0	36.5
 -42.0	39.9333
 -41.0	42.4167
 -40.0	33.5
 -39.0	37.4333
 -38.0	51.5833
 -37.0	38
 -36.0	46.25
 -35.0	50.3333
 -34.0	32.3333
 -33.0	45.75
 -32.0	36
 -31.0	41.8333
 -30.0	39.25
 -29.0	48.75
 -28.0	33.8333
 -27.0	41.6667
 -26.0	41.3333
 -25.0	52.5
 -24.0	50
 -23.0	38.6667
 -22.0	49.0833
 -21.0	30.3333
 -20.0	47.1667
 -19.0	50.0833
 -18.0	41.5
 -17.0	37.75
 -16.0	48.9083
 -15.0	42.8333
 -14.0	44.8333
 -13.0	43.2417
 -12.0	42.4167
 -11.0	47.3333
 -10.0	49.825
  -9.0	35
  -8.0	52.5
  -7.0	40.325
  -6.0	47.5667
  -5.0	51.8333
  -4.0	43.5333
  -3.0	49.2333
  -2.0	40.5
  -1.0	40
   0.0	40.2333
   1.0	37.75
   2.0	32.75
   3.0	43.2333
   4.0	40.8333
   5.0	34.6111
   6.0	36.9
   7.0	46.8333
   8.0	42.9444
   9.0	50.4
  10.0	42
  11.0	44.6111
  12.0	48.8167
  13.0	40
  14.0	50.4444
  15.0	45.4
  16.0	41.6667
  17.0	47.3611
  18.0	41.2333
  19.0	44.1667
  20.0	37.8611
  21.0	47.5667
  22.0	45.6667
  23.0	36.1944
  24.0	42.5667
  25.0	34.5
  26.0	54.7361
  27.0	45.0667
  28.0	25.5
  29.0	41.2361
  30.0	31.9
  31.0	38
  32.0	44.125
  33.0	44.0667
  34.0	44
  35.0	34.125
  36.0	36.0667
  37.0	44
  38.0	41.4583
  39.0	38.8333
  40.0	49.5
  41.0	41.1667
  42.0	40.5
  43.0	32.8333
  44.0	38.5
  45.0	43
  46.0	35
  47.0	39.3333
  48.0	31.5
  49.0	34
  50.0	30.5
  51.0	34.3333
  52.0	35.3333
  53.0	34.5
  54.0	32.3333
  55.0	45
  56.0	35.9167
  57.0	32
  58.0	44.5
  59.0	33.75
  60.0	30.8333
  61.0	47.5
  62.0	39.4167
  63.0	39
  64.0	33.1667
  65.0	29.9167
  66.0	32.8333
  67.0	39.6667
  68.0	37.6667
  69.0	32.8333
  70.0	52.5
  71.0	44.1667
DB 2 MOTIF	MA0405.1	TEA1
 -71.0	46.3333
 -70.0	37.619
 -69.0	52
 -68.0	48.7857
 -67.0	43.5
 -66.0	46.2857
 -65.0	43.3333
 -64.0	40.6429
 -63.0	44.9167
 -62.0	38.5
 -61.0	41.25
 -60.0	48
 -59.0	40.1667
 -58.0	49.5
 -57.0	50.125
 -56.0	43
 -55.0	58.5
 -54.0	45.8333
 -53.0	45
 -52.0	60.3333
 -51.0	44.5
 -50.0	35
 -49.0	53
 -48.0	33
 -47.0	47
 -46.0	53.3333
 -45.0	50.5
 -44.0	44
 -43.0	48.5
 -42.0	51
 -41.0	40.5
 -40.0	37.8333
 -39.0	58
 -38.0	39.3333
 -37.0	54.5
 -36.0	40
 -35.0	53
 -34.0	45
 -33.0	59.25
 -32.0	53.8333
 -31.0	53
 -30.0	53
 -29.0	54.5
 -28.0	51
 -27.0	58.1667
 -26.0	60
 -25.0	46.1667
 -24.0	47
 -23.0	57.1667
 -22.0	49.3333
 -21.0	64
 -20.0	53.0833
 -19.0	47.5
 -18.0	41.8333
 -17.0	53.1667
 -16.0	67.3333
 -15.0	60.5
 -14.0	51.5
 -13.0	53.0833
 -12.0	57
 -11.0	42
 -10.0	48.5
  -9.0	49.8333
  -8.0	52
  -7.0	41.8333
  -6.0	41
  -5.0	48.1667
  -4.0	55.5
  -3.0	61
  -2.0	43
  -1.0	54.5
   0.0	54.5
   1.0	40.5
   2.0	40.5
   3.0	39.5
   4.0	54.25
   5.0	38.5
   6.0	45.1667
   7.0	47.5
   8.0	56.8333
   9.0	52.2
  10.0	59.5
  11.0	44.2333
  12.0	48
  13.0	53.2333
  14.0	38
  15.0	58.3333
  16.0	50.5
  17.0	59.5
  18.0	57
  19.0	38.9583
  20.0	63.5
  21.0	43.5833
  22.0	45
  23.0	38.8333
  24.0	68.8333
  25.0	49.8333
  26.0	52.3333
  27.0	59
  28.0	50.0833
  29.0	58.8333
  30.0	54.1667
  31.0	44.5
  32.0	43.5
  33.0	46
  34.0	48
  35.0	64.3333
  36.0	57.3333
  37.0	44
  38.0	47
  39.0	62.5
  40.0	61.5
  41.0	54.8333
  42.0	65.75
  43.0	60.6667
  44.0	57.5
  45.0	47.3333
  46.0	51.5
  47.0	48.5
  48.0	45
  49.0	44
  50.0	56.5
  51.0	51.5
  52.0	32.3333
  53.0	40.5
  54.0	48.5
  55.0	50.5
  56.0	48
  57.0	42
  58.0	39.5
  59.0	27.5
  60.0	44.5
  61.0	55
  62.0	42.5
  63.0	48
  64.0	50.1667
  65.0	51.5
  66.0	47.5
  67.0	43.5
  68.0	55.8333
  69.0	47.5
  70.0	53
  71.0	52.3333
DB 2 MOTIF	MA0408.1	TOS8
 -71.0	59.5
 -70.0	46.8333
 -69.0	51
 -68.0	49.5
 -67.0	36
 -66.0	44
 -65.0	61
 -64.0	48
 -63.0	63.5
 -62.0	55.5
 -61.0	55
 -60.0	47
 -59.0	52.5
 -58.0	59
 -57.0	40.6667
 -56.0	52
 -55.0	40
 -54.0	54
 -53.0	61
 -52.0	49
 -51.0	50
 -50.0	53.5
 -49.0	56.5
 -48.0	46
 -47.0	51
 -46.0	54
 -45.0	53
 -44.0	51.3333
 -43.0	64
 -42.0	56
 -41.0	57.5
 -40.0	60.3333
 -39.0	60.5
 -38.0	62.5
 -37.0	66.5
 -36.0	50
 -35.0	54.5
 -34.0	63.5
 -33.0	67
 -32.0	60.3333
 -31.0	57.5
 -30.0	53.8333
 -29.0	59.5
 -28.0	52.5
 -27.0	63.5
 -26.0	66.8333
 -25.0	61.5
 -24.0	64.5
 -23.0	71.5
 -22.0	55
 -21.0	61
 -20.0	58
 -19.0	68
 -18.0	64.5
 -17.0	84.3333
 -16.0	56
 -15.0	51
 -14.0	70.5
 -13.0	75
 -12.0	66.5
 -11.0	53
 -10.0	66.3333
  -9.0	60
  -8.0	65.8333
  -7.0	67
  -6.0	50.5
  -5.0	75
  -4.0	55
  -3.0	62
  -2.0	53.5
  -1.0	61
   0.0	71
   1.0	57
   2.0	52.8333
   3.0	64.5
   4.0	68.5
   5.0	69.5
   6.0	57.8333
   7.0	72.5
   8.0	52
   9.0	60
  10.0	52.5
  11.0	63
  12.0	73
  13.0	64
  14.0	68.5
  15.0	57.5
  16.0	60
  17.0	67.5
  18.0	58
  19.0	70.8333
  20.0	64.5
  21.0	65
  22.0	58.5
  23.0	69
  24.0	64.5
  25.0	78
  26.0	70.5
  27.0	62.5
  28.0	62.5
  29.0	56
  30.0	75.8333
  31.0	51
  32.0	60.5
  33.0	58
  34.0	60
  35.0	60.5
  36.0	51.3333
  37.0	49.3333
  38.0	64.5
  39.0	59.3333
  40.0	64.5
  41.0	60.5
  42.0	69
  43.0	59.5
  44.0	72
  45.0	67.3333
  46.0	64.5
  47.0	57.5
  48.0	54.5
  49.0	61
  50.0	53.5
  51.0	50.5
  52.0	75.5
  53.0	53.5
  54.0	62.5
  55.0	60.5
  56.0	59.5
  57.0	47.5
  58.0	62
  59.0	51
  60.0	56
  61.0	48.5
  62.0	56
  63.0	52
  64.0	61.3333
  65.0	51
  66.0	48
  67.0	58.8333
  68.0	44
  69.0	47.5
  70.0	41.5
  71.0	51
DB 2 MOTIF	MA0409.1	TYE7
 -71.5	57
 -70.5	38
 -69.5	42
 -68.5	40.5833
 -67.5	48.5
 -66.5	40.3333
 -65.5	49.3333
 -64.5	48.6667
 -63.5	61.3333
 -62.5	45.6667
 -61.5	44
 -60.5	41.3333
 -59.5	45
 -58.5	55.4167
 -57.5	56.4167
 -56.5	50.6667
 -55.5	56.5
 -54.5	41.1667
 -53.5	36.5
 -52.5	49.5
 -51.5	51.3333
 -50.5	44
 -49.5	51.5833
 -48.5	43.8333
 -47.5	48
 -46.5	51.5
 -45.5	46
 -44.5	42
 -43.5	38.8333
 -42.5	54.5
 -41.5	54.6667
 -40.5	50.3333
 -39.5	67.1667
 -38.5	70
 -37.5	45.8333
 -36.5	62.3333
 -35.5	52
 -34.5	43.1667
 -33.5	53.8333
 -32.5	48.3333
 -31.5	63.5
 -30.5	63.0833
 -29.5	50.9167
 -28.5	53.1667
 -27.5	49.8333
 -26.5	55.8333
 -25.5	54
 -24.5	47.6667
 -23.5	58
 -22.5	58.8333
 -21.5	54.8333
 -20.5	73.0833
 -19.5	59
 -18.5	62.1667
 -17.5	53.9167
 -16.5	68.8333
 -15.5	37.3333
 -14.5	64
 -13.5	47.5
 -12.5	66.8333
 -11.5	57.1667
 -10.5	71.75
  -9.5	56.75
  -8.5	59.8333
  -7.5	62.5
  -6.5	49.3333
  -5.5	58.8333
  -4.5	45.75
  -3.5	73.5
  -2.5	58
  -1.5	60.5
  -0.5	58.6667
   0.5	81.8333
   1.5	49.1667
   2.5	49.5
   3.5	49.6667
   4.5	46.5
   5.5	54.3333
   6.5	65.6667
   7.5	62.6667
   8.5	51.6667
   9.5	48
  10.5	58.6667
  11.5	51.6667
  12.5	68.8333
  13.5	66.8333
  14.5	49
  15.5	57
  16.5	66.6667
  17.5	55.8333
  18.5	56
  19.5	64.8333
  20.5	63.6667
  21.5	60.5
  22.5	38.1667
  23.5	60.1667
  24.5	57
  25.5	56.5833
  26.5	45.5
  27.5	54.8333
  28.5	59.8333
  29.5	50.8333
  30.5	63.5
  31.5	51.9167
  32.5	62.5
  33.5	72.3333
  34.5	63.5
  35.5	54.3333
  36.5	71.5
  37.5	58
  38.5	55.3333
  39.5	70.25
  40.5	54.4167
  41.5	52.3333
  42.5	44.75
  43.5	48.5
  44.5	51.1667
  45.5	43
  46.5	45.5
  47.5	61.8333
  48.5	57.8333
  49.5	44.6667
  50.5	55.3333
  51.5	48
  52.5	52
  53.5	53.3333
  54.5	47.8333
  55.5	55.3333
  56.5	63.8333
  57.5	66
  58.5	61.3333
  59.5	58.3333
  60.5	53.8333
  61.5	66
  62.5	58.0833
  63.5	43.4167
  64.5	57.8333
  65.5	49.1667
  66.5	40.1667
  67.5	34.75
  68.5	44.6667
  69.5	49.8333
  70.5	42.5
  71.5	48.75
DB 2 MOTIF	MA0410.1	UGA3
 -71.0	40.3333
 -70.0	40.6667
 -69.0	44.2
 -68.0	42.3333
 -67.0	38.5
 -66.0	47
 -65.0	34.0333
 -64.0	50.4
 -63.0	42.5
 -62.0	48.3333
 -61.0	34.45
 -60.0	37.25
 -59.0	37.3333
 -58.0	44
 -57.0	53.5
 -56.0	30.6667
 -55.0	49.5
 -54.0	32.8667
 -53.0	35.2
 -52.0	45
 -51.0	39.3333
 -50.0	46.5
 -49.0	46.8333
 -48.0	35.7
 -47.0	38.5
 -46.0	45.5833
 -45.0	48
 -44.0	42.3667
 -43.0	42.75
 -42.0	32.0333
 -41.0	47
 -40.0	41.5
 -39.0	46.3333
 -38.0	39.5
 -37.0	47.25
 -36.0	49.5
 -35.0	58.5
 -34.0	43.75
 -33.0	47.6667
 -32.0	39.45
 -31.0	43.8333
 -30.0	54.75
 -29.0	43.8333
 -28.0	44.9167
 -27.0	44.75
 -26.0	57.9833
 -25.0	50
 -24.0	44.3333
 -23.0	41
 -22.0	46.5333
 -21.0	46.7833
 -20.0	44.75
 -19.0	40.6667
 -18.0	49.8333
 -17.0	50.3333
 -16.0	48.6667
 -15.0	48.5
 -14.0	47.8333
 -13.0	54.3333
 -12.0	43.3333
 -11.0	48.0333
 -10.0	44.25
  -9.0	37
  -8.0	40.45
  -7.0	54.2
  -6.0	41.5
  -5.0	53.25
  -4.0	41
  -3.0	51.25
  -2.0	52.8333
  -1.0	55.6167
   0.0	51.5
   1.0	52.0833
   2.0	56.3333
   3.0	52.4
   4.0	37.9167
   5.0	53.3333
   6.0	47.0333
   7.0	49.1667
   8.0	44
   9.0	60.75
  10.0	65.0833
  11.0	36.2833
  12.0	42.5
  13.0	44.8333
  14.0	44.5333
  15.0	58
  16.0	50.5833
  17.0	38.1667
  18.0	33.75
  19.0	42.8333
  20.0	52.8667
  21.0	43.6667
  22.0	45.2
  23.0	31.5
  24.0	52.1667
  25.0	63.8333
  26.0	49.8333
  27.0	43.3333
  28.0	37.5
  29.0	36.8333
  30.0	48.75
  31.0	57.8333
  32.0	43.8333
  33.0	50.6667
  34.0	44
  35.0	64.0833
  36.0	45.25
  37.0	45.8333
  38.0	47.5
  39.0	46.2
  40.0	40.9167
  41.0	51
  42.0	39.1667
  43.0	49.2
  44.0	56
  45.0	42.3667
  46.0	46.8333
  47.0	44
  48.0	42.1667
  49.0	43
  50.0	45.8333
  51.0	40.3333
  52.0	41.3333
  53.0	35.1667
  54.0	44.7833
  55.0	50.3333
  56.0	39.8333
  57.0	48.75
  58.0	34.5
  59.0	42
  60.0	35.3333
  61.0	51.8333
  62.0	43
  63.0	46.5
  64.0	56.8333
  65.0	51.75
  66.0	35.8333
  67.0	53
  68.0	35.3333
  69.0	44.25
  70.0	49.75
  71.0	52.8333
DB 2 MOTIF	MA0419.1	YAP7
 -69.5	33
 -68.5	21
 -67.5	30
 -66.5	26.5
 -65.5	28
 -64.5	21.5
 -63.5	27
 -62.5	28
 -61.5	28.5
 -60.5	25
 -59.5	20
 -58.5	23.5
 -57.5	17
 -56.5	35.5
 -55.5	21
 -54.5	25
 -53.5	35
 -52.5	24
 -51.5	30.5
